#Date	DIN (Âµmol L^{-1})	DIP (Âµmol L^{-1})	POC (Âµmol L^{-1})	PON (Âµmol L^{-1})	Chla (Âµmol L^{-1})	Mean
2013-03-08 00:00:00	6.2603125	0.7832485588	14	2	0.3885216608	2.087519826
2013-03-10 00:00:00	6.83906666	0.739		14	2	0.5526551912	2.0508351251
2013-03-12 00:00:00	6.65106668	0.7172666667	18	2	0.576033976	1.8446858983	
2013-03-14 00:00:00	6.6608		0.67606666673	13	2	0.7129324272	1.9233198221
2013-03-16 00:00:00	7.06533334	0.818		15	2	0.9474433304	1.8570520194
2013-03-18 00:00:00	6.54476844	0.7456712233	15	2	0.8951423376	2.0270411924	
2013-03-20 00:00:00	6.339254	0.784333672414	13	2	0.8493488416	1.9895178872	
2013-03-22 00:00:00	6.77046668	0.7150666667	17	2	0.8859836384	2.1506418322	
2013-03-24 00:00:00	6.83493334	0.7334666667	17	2	0.972509244	2.0608664052	
2013-03-26 00:00:00	6.6806		0.7006		15	2	1.0334868992	2.1246139476
2013-03-28 00:00:00	6.48486668	0.6633333333	17	2	1.2053330184	2.1366585248	
2013-03-30 00:00:00	6.12980002	0.662		17	3	1.564209416	2.0222001144
2013-04-01 00:00:00	5.52343334	0.5863266667	19	3	2.292084984	1.9478202794	
2013-04-03 00:00:00	4.99133332	0.5621333333	19	3	2.62710056	1.8232246319	
2013-04-05 00:00:00	3.87306668	0.4496		25	4	3.415230728	1.726597454
2013-04-07 00:00:00	2.4136		0.355333333	31	6	6.104996072	1.6704399739
2013-04-09 00:00:00	0.7814		0.2035333333	42	7	7.55592684	1.6528018844
2013-04-11 00:00:00	0.08353332	0.0488666667	53	7	6.628006	1.5761115624	
2013-04-13 00:00:00	0.02173334	0.043172	52	7	5.222868728	1.5496812389
2013-04-15 00:00:00	4.83E-05	0.0334		55	7	3.815321272	1.5998970204
2013-04-17 00:00:00	5.09E-05	0.05091584	43	6	2.164345232	1.6402419656
2013-04-19 00:00:00	5.77E-05	0.1012666667	44	6	2.019734192	1.6810174846
2013-04-21 00:00:00	3.18E-05	0.0561859	46	7	2.583717248	1.5861104973
2013-04-23 00:00:00	1.45E-05	0.06438761	52	7	2.562025592	1.470045906
2013-04-25 00:00:00	3.19E-05	0.0575333333	42	5	3.297131712	1.5124568035
2013-04-27 00:00:00	2.16E-05	0.0518138588	52	7	4.355202488	1.4981080733
2013-05-29 00:00:00	2.72E-05	0.0503756567	52	7	4.870981864	1.4813232426
2013-05-01 00:00:00	4.18E-06	0.0450375	57	7	5.16984468	1.4489902472
2013-05-03 00:00:00	7.83E-05	0.0159961418	48	5	4.68780788	1.450803649
2013-05-05 00:00:00	3.69E-05	0.01788975	52	6	4.468481136	1.4511304552
2013-05-07 00:00:00	5.27E-05	0.0309058564	47	5	3.487536248	1.4621202322
2013-05-09 00:00:00	6.41E-05	0.0335411836	45	5	3.16939196	1.4479107722
2013-05-11 00:00:00	2.68E-05	0.02684872	43	5	2.441516392	1.44066654
2013-05-13 00:00:00	4.80E-05	0.03054826	41	5	2.576486696	1.4577582146
2013-05-15 00:00:00	2.40E-05	0.0311424945	39	5	2.316186824	1.4386123385
2013-05-17 00:00:00	2.16E-05	0.03275134	37	4	2.154704496	1.4575903847
2013-05-19 00:00:00	3.84E-05	0.0320037473	33	4	1.826919472	1.4889476954
2013-05-21 00:00:00	4.21E-05	0.0257768964	32	4	1.6268742	1.5393180961
2013-05-23 00:00:00	1.10E-05	0.0387083964	27	4	1.2489573488	1.5567896607
2013-05-25 00:00:00	3.26E-05	0.0422035364	28	3	1.188220712	1.5735442377
2013-05-27 00:00:00	5.12E-05	0.0385350291	28	3	1.3142733352	1.5704555904
2013-05-29 00:00:00	2.08E-05	0.0430035182	34	4	1.5480611832	1.5373890076
2013-06-31 00:00:00	1.34E-05	0.0340437327	25	3	1.1248328728	1.5577069794
2013-06-02 00:00:00	2.66E-05	0.0466748891	24	3	0.9385256496	1.4907203876
2013-06-04 00:00:00	7.48E-06	0.0486515891	26	3	1.2178659752	1.395601488
2013-06-06 00:00:00	2.44E-05	0.0532240782	28	3	0.9922727528	1.3067259382
2013-06-08 00:00:00	9.22E-05	0.0334358836	28	3	0.77125888	1.3065378256
2013-06-10 00:00:00	8.22E-05	0.0282646455	29	3	0.7353471384	1.2599537641
2013-06-12 00:00:00	1.42E-05	0.02797336	27	3	0.7731870272	1.4928592045
